SEC_EJE,ESTADO,CLASIFICACION,USUARIO_ENVIO_ID,TIPO_META,ORIGEN_INFORMACION,CORREO,PERIODO,USUARIO_FECHA_ENVIO,ANO_APLICACION,IND_RESOL_ALCAL_ADJUNTO,FECHA_RESOL_ALCAL_ADJUNTO,SEC_EJEC,USUARIO_CREACION_FECHA
,A,C,0,27,1, ,1, ,2018,P,0,300829,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,300842,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,300868,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,300872,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,300873,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,300876,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,300877,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,300878,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,301860,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,301861,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,301871,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,300887,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,300889,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,301875,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,300895,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,300896,16/02/2016 15:12:00
,A,C,0,27,1, ,1, ,2018,P,0,300900,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300901,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300903,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300906,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300908,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300912,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300916,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300918,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300921,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300922,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300932,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301879,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301870,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300934,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301872,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300937,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300938,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300941,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300946,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300950,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300953,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300966,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300977,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300978,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300988,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300990,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300997,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300998,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,300999,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301008,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301013,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301014,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301021,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301023,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301030,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301031,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301032,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301040,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301043,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301044,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301045,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301047,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301048,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301050,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301053,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301058,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301066,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301069,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301072,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301073,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301076,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301079,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301082,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301084,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301086,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301087,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301089,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301090,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301093,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301095,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301868,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301099,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301101,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301102,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301104,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301105,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301106,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301110,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301112,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301117,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301119,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301120,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301122,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301125,16/02/2016 15:12:01
,A,C,0,27,1, ,1, ,2018,P,0,301140,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301141,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301324,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301325,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301328,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301329,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301330,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301336,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301337,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301339,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301343,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301347,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301352,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301356,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301359,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301365,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301366,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301374,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301378,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301381,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301383,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301388,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301389,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301399,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301412,16/02/2016 15:12:02
,A,C,0,27,1, ,1, ,2018,P,0,301425,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301427,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301439,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301445,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301450,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301451,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301453,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301458,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301463,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301469,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301470,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301436,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301854,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301855,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301473,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,301474,16/02/2016 15:12:03
,A,C,0,27,1, ,1, ,2018,P,0,300009,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300010,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300024,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300026,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300027,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300028,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300033,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300039,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300040,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300043,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300044,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300051,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300079,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300080,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300083,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300090,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300092,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300096,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300097,16/02/2016 15:11:57
,A,C,0,27,1, ,1, ,2018,P,0,300102,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300110,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300117,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300118,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300125,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300137,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300140,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300141,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300142,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300143,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300150,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300153,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300156,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300163,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300168,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300171,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300199,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300201,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300207,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300209,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300210,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300214,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300215,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300223,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300228,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300229,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300230,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300233,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300243,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300245,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300254,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300256,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300263,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300274,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300278,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,301863,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300279,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300282,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300286,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300289,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300303,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300306,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300309,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300310,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300312,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,301877,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300317,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300336,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300351,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300354,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300361,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300363,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300364,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300365,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300367,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300368,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300369,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300370,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300372,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300374,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300380,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300381,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300389,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300390,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300393,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300395,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300397,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300399,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300413,16/02/2016 15:11:58
,A,C,0,27,1, ,1, ,2018,P,0,300414,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300415,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300420,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300424,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300425,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300426,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300427,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300428,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300429,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300430,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300444,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300447,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,301852,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300454,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300455,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300456,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300459,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300460,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300461,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300466,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300470,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,301837,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,301862,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,301866,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,301874,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300471,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300472,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300473,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300477,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300478,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,301848,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300479,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300480,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300481,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300482,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300483,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300484,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300489,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300495,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300500,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300501,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300504,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300505,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300508,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300511,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300518,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300529,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300530,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300533,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300534,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300537,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300538,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300539,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300541,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300554,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300557,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300562,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300565,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300566,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300578,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300587,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300594,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300598,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300604,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300605,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300618,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300620,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300629,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300630,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300634,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300635,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300636,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300642,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300649,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300662,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300666,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,300694,16/02/2016 15:11:59
,A,C,0,27,1, ,1, ,2018,P,0,301886,18/04/2018 15:11:59
,A,B,0,23,1, ,2, ,2018,P,0,301422,16/02/2016 15:11:57
,A,B,0,23,1, ,2, ,2018,P,0,301429,16/02/2016 15:11:57
,A,B,0,23,1, ,2, ,2018,P,0,301432,16/02/2016 15:11:57
,A,B,0,23,1, ,2, ,2018,P,0,301434,16/02/2016 15:11:57
,A,B,0,23,1, ,2, ,2018,P,0,301454,16/02/2016 15:11:57
,A,B,0,23,1, ,2, ,2018,P,0,301471,16/02/2016 15:11:57
,A,B,0,23,1, ,2, ,2018,P,0,301481,16/02/2016 15:11:57
,A,B,0,23,1, ,2, ,2018,P,0,301484,16/02/2016 15:11:57
,A,B,0,23,1, ,2, ,2018,P,0,301500,16/02/2016 15:11:57
,A,B,0,23,1, ,2, ,2018,P,0,301501,16/02/2016 15:11:57
,A,B,0,23,1, ,2, ,2018,P,0,301509,16/02/2016 15:11:57
,A,A,0,18,1, ,1, ,2018,P,0,300331,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301127,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301212,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301250,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301252,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301253,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301255,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301256,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301257,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301258,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301259,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301261,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301262,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301263,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301264,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301265,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301266,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301267,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301268,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301269,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301270,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301271,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301274,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301277,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301279,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301280,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301281,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301282,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301283,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301284,16/02/2016 15:11:54
,A,A,0,18,1, ,1, ,2018,P,0,301285,16/02/2016 15:11:55
,A,A,0,18,1, ,1, ,2018,P,0,301286,16/02/2016 15:11:55
,A,A,0,18,1, ,1, ,2018,P,0,301289,16/02/2016 15:11:55
,A,A,0,18,1, ,1, ,2018,P,0,301290,16/02/2016 15:11:55
,A,A,0,18,1, ,1, ,2018,P,0,301291,16/02/2016 15:11:55
,A,A,0,18,1, ,1, ,2018,P,0,301292,16/02/2016 15:11:55
,A,A,0,18,1, ,1, ,2018,P,0,301778,16/02/2016 15:11:55
